ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
386485,28000.0,0,17.56,4,0,1,86468.0,2,1,21.12,15.0,0.0,23878.0,92.6,37.0,0,0,2.0,8,2013
318194,1000.0,0,16.59,4,6,1,130000.0,1,1,12.16,10.0,0.0,13772.0,65.9,42.0,0,0,6.0,3,2014
143836,12500.0,0,14.99,2,0,1,85000.0,1,1,20.03,13.0,1.0,4491.0,67.0,29.0,1,0,0.0,12,2016
374570,17250.0,1,23.76,5,7,0,45000.0,0,4,19.87,10.0,0.0,10421.0,39.2,20.0,1,0,0.0,12,2012
386144,28000.0,0,11.47,0,0,2,95000.0,0,2,17.04,9.0,0.0,10565.0,47.2,42.0,0,0,5.0,4,2016
32429,18000.0,0,9.17,0,2,0,80000.0,1,2,16.97,6.0,0.0,17647.0,65.8,12.0,1,0,0.0,7,2014
388758,10000.0,0,10.99,0,5,0,33000.0,2,1,3.93,2.0,0.0,2932.0,81.4,18.0,0,0,0.0,8,2015
331539,5000.0,0,6.03,1,2,0,100000.0,0,1,3.23,6.0,0.0,16016.0,23.0,11.0,1,0,0.0,10,2013
250899,3200.0,1,24.7,6,10,0,43200.0,2,6,18.78,14.0,0.0,17018.0,61.7,27.0,1,0,0.0,1,2013
172921,5500.0,0,11.99,2,7,1,60000.0,2,2,12.0,14.0,0.0,10149.0,52.0,27.0,0,0,3.0,2,2016
368863,10000.0,0,7.69,1,9,0,75000.0,0,1,30.05,13.0,0.0,7117.0,35.4,19.0,0,0,0.0,10,2014
132374,15875.0,0,18.75,4,7,1,36000.0,2,1,27.57,7.0,0.0,13389.0,74.8,15.0,1,0,0.0,5,2013
133406,9600.0,0,14.99,2,7,0,75000.0,0,6,38.43,17.0,0.0,12709.0,48.5,26.0,1,0,0.0,8,2014
332040,1450.0,0,14.33,2,6,1,75000.0,0,1,20.41,14.0,0.0,23340.0,89.7,18.0,1,0,1.0,8,2012
29186,15400.0,0,8.9,1,0,1,86000.0,1,1,21.25,13.0,0.0,25798.0,54.9,35.0,1,0,3.0,12,2012
293050,8000.0,0,10.99,0,1,0,70000.0,1,1,18.17,12.0,0.0,5213.0,70.4,40.0,1,0,0.0,11,2013
333138,7975.0,0,16.78,2,1,1,65000.0,2,2,15.54,10.0,1.0,3716.0,21.4,30.0,1,0,3.0,7,2013
36595,25000.0,0,8.39,1,0,1,75000.0,1,2,16.43,14.0,0.0,49720.0,59.1,35.0,0,0,3.0,10,2014
346889,10500.0,0,10.15,0,3,2,60000.0,0,1,16.95,11.0,0.0,4247.0,50.0,18.0,1,0,0.0,6,2014
54541,12200.0,0,5.93,1,10,2,68000.0,0,1,20.26,14.0,0.0,3338.0,11.0,24.0,0,0,2.0,4,2015
30666,15350.0,0,18.75,4,9,0,70000.0,0,2,12.48,6.0,1.0,7121.0,67.2,14.0,0,0,0.0,6,2013
105204,10000.0,0,9.71,0,0,0,30000.0,0,6,11.6,12.0,0.0,1607.0,3.7,19.0,0,0,0.0,9,2013
344889,15000.0,0,12.12,0,1,0,55000.0,0,1,28.82,7.0,0.0,10145.0,56.4,14.0,0,0,0.0,4,2013
19432,19925.0,1,19.99,3,0,1,50787.0,1,2,15.43,13.0,0.0,16624.0,60.0,18.0,1,0,3.0,9,2015
97676,5000.0,0,14.49,2,3,1,70000.0,2,2,3.69,6.0,1.0,3653.0,56.2,9.0,1,0,1.0,9,2014
199552,18000.0,0,10.99,0,7,0,150000.0,0,2,5.83,8.0,0.0,13665.0,49.7,36.0,1,0,5.0,10,2013
319276,15000.0,0,12.29,2,1,1,43000.0,2,2,8.93,15.0,0.0,11553.0,48.1,19.0,1,0,1.0,4,2015
67317,35000.0,0,23.99,5,0,0,105000.0,2,1,14.27,5.0,0.0,8209.0,98.9,27.0,1,0,5.0,2,2015
275704,6000.0,0,8.99,0,0,1,130000.0,0,5,20.6,14.0,0.0,32729.0,63.1,31.0,0,0,2.0,8,2016
380414,12000.0,0,11.14,0,0,1,101678.0,1,1,23.55,11.0,0.0,27929.0,81.9,15.0,1,0,1.0,6,2013
203428,13800.0,1,14.46,2,2,0,60000.0,0,2,25.96,14.0,0.0,11386.0,34.5,30.0,0,0,0.0,5,2016
4102,28000.0,0,14.33,2,4,0,130000.0,1,1,6.64,15.0,0.0,32303.0,61.5,27.0,0,0,2.0,7,2013
206417,24000.0,1,18.99,3,0,1,120000.0,0,1,38.12,12.0,0.0,58902.0,93.8,24.0,1,0,2.0,1,2016
157590,6000.0,0,13.11,0,0,1,65000.0,2,2,21.34,19.0,1.0,15107.0,47.0,33.0,1,0,3.0,7,2012
259501,14000.0,1,14.99,2,0,1,44000.0,0,1,9.52,6.0,0.0,2004.0,29.5,20.0,0,0,0.0,1,2015
331119,7000.0,0,11.99,0,11,0,25476.0,2,1,28.69,6.0,0.0,1347.0,11.8,14.0,0,0,0.0,4,2014
141003,20000.0,1,16.99,4,0,1,60000.0,1,1,11.62,5.0,0.0,6546.0,40.4,21.0,1,0,3.0,7,2015
39824,12000.0,1,16.99,4,3,0,58000.0,1,1,22.93,20.0,1.0,8735.0,82.4,33.0,1,0,0.0,12,2013
110692,15600.0,1,12.69,2,2,1,115000.0,0,1,6.21,6.0,0.0,11241.0,34.9,40.0,0,0,8.0,7,2015
166692,28000.0,0,7.69,1,0,2,100000.0,2,2,20.72,11.0,0.0,50129.0,65.4,25.0,1,0,4.0,9,2014
338070,14000.0,0,15.88,2,0,0,90000.0,0,2,13.81,9.0,0.0,15698.0,92.3,29.0,1,0,3.0,8,2013
47058,12000.0,0,10.99,0,0,1,65000.0,0,1,5.35,5.0,0.0,11072.0,78.0,13.0,0,0,7.0,10,2014
37534,6000.0,0,20.2,4,0,1,100000.0,1,1,21.11,11.0,0.0,5235.0,56.9,29.0,0,0,5.0,10,2013
214900,6000.0,0,11.14,0,0,1,41000.0,0,2,19.35,7.0,0.0,5882.0,47.8,30.0,1,0,4.0,10,2012
24160,5000.0,0,12.39,2,11,2,31000.0,2,1,21.25,8.0,1.0,1808.0,28.2,22.0,1,0,0.0,2,2015
138637,5000.0,0,11.14,0,10,0,33000.0,0,1,19.92,10.0,0.0,17680.0,28.9,16.0,1,0,0.0,4,2013
193861,5500.0,0,9.8,0,10,1,91000.0,1,3,9.79,7.0,0.0,8728.0,79.3,23.0,0,0,2.0,1,2016
26417,9000.0,0,17.77,4,6,2,35000.0,2,1,8.43,4.0,0.0,8036.0,80.4,6.0,0,0,0.0,12,2012
7945,9000.0,0,23.4,3,2,0,46000.0,0,1,14.45,11.0,0.0,9572.0,94.8,18.0,1,0,0.0,1,2014
393019,7500.0,0,13.11,0,0,1,70000.0,2,4,22.77,14.0,0.0,28779.0,78.2,20.0,1,0,1.0,10,2012
267463,9175.0,0,15.88,2,8,0,35000.0,1,5,24.72,15.0,0.0,10407.0,71.8,28.0,1,0,0.0,8,2013
375827,7500.0,0,6.62,1,0,2,95000.0,1,6,13.74,14.0,0.0,18763.0,30.2,25.0,1,0,3.0,7,2012
43235,12000.0,0,12.49,0,0,1,105000.0,1,2,9.37,9.0,0.0,13430.0,69.0,37.0,1,0,6.0,3,2014
346050,10000.0,0,15.8,2,2,0,50000.0,2,1,29.28,7.0,0.0,21173.0,56.0,17.0,1,0,0.0,9,2012
91879,16000.0,0,9.99,0,6,1,105000.0,0,1,4.72,9.0,0.0,2364.0,23.2,19.0,1,0,1.0,9,2013
164286,25475.0,0,7.62,1,11,1,56844.0,2,1,18.6,5.0,0.0,10994.0,29.7,23.0,0,0,4.0,8,2013
263377,11975.0,0,9.99,0,6,1,75000.0,0,1,14.36,3.0,0.0,2438.0,87.1,15.0,1,0,0.0,6,2015
161475,12000.0,1,15.1,2,0,1,85000.0,1,1,19.21,16.0,0.0,22346.0,62.3,41.0,0,0,6.0,10,2013
201314,20400.0,0,12.99,2,6,2,145000.0,1,1,7.83,11.0,0.0,36551.0,70.8,19.0,0,0,1.0,5,2014
145442,15000.0,0,21.18,3,5,1,56000.0,1,1,21.69,31.0,0.0,3667.0,15.7,46.0,1,0,0.0,3,2016
200221,35000.0,0,15.31,2,0,2,88000.0,2,3,7.22,11.0,0.0,6727.0,35.2,30.0,1,0,1.0,3,2013
108501,9750.0,0,24.08,5,10,1,32500.0,1,1,13.44,4.0,0.0,6983.0,91.9,6.0,1,0,0.0,10,2014
303287,23000.0,0,12.29,2,0,1,105000.0,1,1,15.47,16.0,0.0,13839.0,36.8,44.0,0,0,3.0,5,2015
99973,8400.0,0,19.2,4,2,0,78000.0,0,1,9.85,3.0,0.0,2754.0,91.8,27.0,1,0,1.0,9,2013
50123,12000.0,1,12.69,2,7,0,56000.0,1,1,15.92,5.0,3.0,1589.0,93.5,11.0,1,0,0.0,7,2015
3783,6625.0,0,15.61,2,2,0,25000.0,0,1,17.14,15.0,0.0,5090.0,73.8,35.0,1,0,0.0,10,2013
321766,16200.0,0,9.71,0,6,1,153000.0,1,1,19.26,14.0,0.0,28866.0,62.9,39.0,1,0,5.0,8,2013
252111,10000.0,0,5.32,1,0,0,165000.0,1,3,1.83,16.0,0.0,14592.0,10.5,33.0,0,0,0.0,2,2016
126589,24000.0,0,6.03,1,0,1,68000.0,1,1,12.81,9.0,0.0,28607.0,53.5,35.0,1,0,8.0,6,2014
235985,35000.0,0,24.99,5,0,1,200000.0,2,4,15.98,15.0,2.0,90136.0,52.9,30.0,1,0,11.0,11,2013
39787,20000.0,1,18.84,3,0,1,94000.0,2,1,11.9,21.0,0.0,14184.0,42.3,28.0,0,0,1.0,4,2015
285088,24000.0,1,18.54,3,9,1,110000.0,1,1,13.84,8.0,0.0,143510.0,99.5,25.0,0,0,2.0,1,2015
142382,5000.0,0,7.89,1,5,0,20800.0,2,1,30.81,9.0,0.0,5736.0,19.6,16.0,1,0,0.0,12,2015
137256,6000.0,0,13.67,0,10,0,20000.0,0,1,15.0,4.0,0.0,10134.0,91.3,10.0,1,0,0.0,4,2012
376256,21000.0,0,6.62,1,1,1,140000.0,0,2,23.34,35.0,0.0,43662.0,26.5,63.0,1,0,6.0,4,2014
221366,11000.0,1,15.1,2,11,1,45000.0,2,1,19.63,10.0,1.0,10270.0,54.3,27.0,0,0,5.0,11,2013
149415,19750.0,1,18.24,4,11,2,45000.0,2,2,30.08,9.0,0.0,14986.0,79.3,22.0,1,0,0.0,5,2014
20789,7000.0,0,12.49,0,0,1,35000.0,0,2,10.22,7.0,0.0,4905.0,74.3,10.0,1,0,1.0,3,2014
274395,16000.0,0,14.49,2,4,0,50000.0,1,1,28.25,13.0,1.0,4113.0,30.0,28.0,0,0,3.0,5,2014
349398,30000.0,0,18.84,3,0,0,63000.0,2,1,19.92,13.0,0.0,32532.0,59.7,21.0,1,0,0.0,5,2015
87456,17000.0,0,11.55,0,3,2,75000.0,1,1,9.47,12.0,0.0,20531.0,52.3,17.0,1,0,0.0,7,2013
362127,10000.0,0,12.49,0,0,1,115000.0,2,1,11.31,25.0,0.0,19260.0,30.6,46.0,0,0,6.0,5,2014
117590,14000.0,1,20.99,3,0,1,90000.0,0,1,2.49,6.0,0.0,7008.0,53.5,23.0,0,0,2.0,8,2014
177799,10600.0,0,8.9,1,0,1,105300.0,1,1,8.44,15.0,0.0,1890.0,6.8,41.0,1,0,4.0,2,2013
196752,20000.0,0,6.62,1,8,1,100000.0,2,2,13.81,15.0,0.0,38646.0,40.0,33.0,1,0,2.0,8,2013
77895,2600.0,0,10.74,0,11,2,20000.0,2,2,28.08,10.0,0.0,6783.0,47.4,19.0,1,0,0.0,6,2012
249668,10000.0,0,16.99,4,0,1,60000.0,1,1,21.34,6.0,0.0,7256.0,72.6,16.0,0,0,1.0,7,2016
199844,15000.0,1,19.52,3,5,1,122000.0,2,1,23.31,46.0,0.0,23312.0,43.4,80.0,0,0,7.0,8,2014
331549,10000.0,0,17.77,4,0,0,65000.0,0,1,4.45,6.0,1.0,5231.0,42.2,7.0,1,0,0.0,4,2013
81033,23675.0,1,19.97,4,2,2,54000.0,1,2,30.02,19.0,0.0,22621.0,37.6,33.0,1,0,6.0,12,2013
141178,35000.0,0,13.65,2,10,1,110000.0,2,1,22.95,20.0,0.0,33219.0,67.9,39.0,1,0,2.0,3,2014
104224,3450.0,0,17.57,4,10,0,24960.0,2,1,20.77,6.0,0.0,2061.0,42.9,34.0,1,0,0.0,7,2015
269278,26000.0,0,7.89,1,3,1,167900.0,0,1,9.6,11.0,0.0,23298.0,46.9,41.0,0,0,5.0,9,2015
84384,8000.0,0,14.65,2,4,0,32000.0,0,2,14.87,6.0,0.0,5644.0,95.7,12.0,1,0,0.0,4,2012
265609,10000.0,0,13.67,0,6,1,99000.0,1,5,14.45,11.0,0.0,58285.0,88.3,26.0,1,0,2.0,6,2012
42832,35000.0,0,19.52,3,0,1,255000.0,2,1,26.55,30.0,0.0,62591.0,84.1,59.0,1,0,3.0,4,2015
70428,8500.0,0,6.49,1,1,0,30057.0,0,2,23.32,6.0,0.0,7361.0,38.5,9.0,0,0,0.0,11,2014
379704,4900.0,0,18.75,4,0,1,61000.0,0,6,4.72,4.0,0.0,7755.0,69.9,21.0,1,0,1.0,6,2013
85823,12350.0,1,20.49,3,0,2,86000.0,1,2,14.57,11.0,0.0,9489.0,75.9,29.0,1,0,0.0,3,2014
288041,8800.0,0,12.29,2,6,0,35000.0,1,1,25.82,12.0,1.0,9002.0,56.3,19.0,0,0,2.0,4,2015
80264,16000.0,1,12.99,2,5,0,52000.0,1,1,12.92,6.0,1.0,2831.0,17.8,12.0,0,0,0.0,3,2016
382424,9250.0,0,9.99,0,5,1,37000.0,2,1,17.38,9.0,0.0,4739.0,30.2,12.0,1,0,1.0,10,2013
278578,32000.0,1,22.99,5,5,0,125000.0,1,1,21.87,13.0,7.0,13662.0,78.1,25.0,1,0,1.0,4,2015
164713,6300.0,0,20.2,3,10,0,35000.0,1,1,13.27,6.0,0.0,6358.0,69.1,9.0,1,0,0.0,7,2014
57731,27000.0,1,11.99,0,9,1,83700.0,2,1,17.83,7.0,0.0,29164.0,72.0,12.0,1,0,2.0,9,2013
246249,18000.0,0,11.14,0,3,0,131000.0,0,1,15.89,9.0,0.0,7802.0,75.0,10.0,0,0,0.0,2,2013
293633,10000.0,0,14.33,2,0,1,114000.0,2,3,24.73,7.0,0.0,5043.0,100.9,32.0,1,0,6.0,6,2013
57397,12000.0,0,9.17,0,0,0,55000.0,1,1,32.53,9.0,0.0,17665.0,64.2,14.0,1,0,0.0,11,2015
341090,20000.0,0,9.99,0,5,1,136000.0,2,2,15.96,14.0,0.0,30067.0,84.5,24.0,1,0,1.0,10,2015
343282,11200.0,0,10.16,0,0,1,59000.0,2,1,20.85,13.0,0.0,40138.0,79.8,27.0,0,0,3.0,6,2013
337094,16900.0,1,16.99,4,8,0,74300.0,1,1,16.18,13.0,0.0,14377.0,53.8,23.0,1,0,0.0,8,2014
68091,20000.0,0,7.69,1,0,1,100000.0,1,6,14.51,24.0,0.0,13659.0,44.3,48.0,0,0,5.0,8,2014
109598,9000.0,0,19.72,4,5,1,71250.0,2,3,30.28,13.0,0.0,27608.0,82.7,35.0,1,0,3.0,5,2013
374742,5000.0,0,9.17,0,0,1,144000.0,2,1,26.23,11.0,0.0,36867.0,89.9,24.0,0,0,4.0,7,2014
183308,4375.0,0,16.78,2,11,0,15000.0,1,1,29.36,8.0,1.0,7236.0,60.3,20.0,1,0,1.0,9,2013
23911,2650.0,0,17.57,4,0,0,54000.0,2,1,27.67,9.0,0.0,2334.0,55.6,38.0,0,0,2.0,6,2015
157539,35000.0,0,15.61,4,0,2,78000.0,2,5,0.71,8.0,1.0,1077.0,4.7,31.0,0,0,4.0,7,2015
169560,8000.0,0,7.9,1,10,0,28500.0,1,2,15.03,11.0,0.0,9365.0,62.4,14.0,1,0,0.0,11,2013
390008,6000.0,0,13.11,0,9,0,48000.0,0,1,25.05,8.0,0.0,10094.0,61.9,19.0,1,0,0.0,10,2012
70484,15775.0,0,17.86,4,2,0,45000.0,0,2,20.67,16.0,0.0,24832.0,75.9,24.0,0,0,0.0,12,2014
199878,8800.0,0,17.57,4,4,1,104000.0,1,1,20.18,9.0,0.0,5654.0,39.3,27.0,1,0,3.0,7,2015
268786,19825.0,1,15.61,4,0,1,66000.0,0,1,24.64,7.0,0.0,4334.0,28.0,29.0,0,0,1.0,10,2015
91481,9250.0,0,13.68,2,0,0,30000.0,2,2,19.44,5.0,0.0,5411.0,58.2,9.0,1,0,0.0,7,2013
189726,4000.0,0,16.24,2,0,2,86000.0,2,3,29.61,7.0,0.0,13210.0,85.8,27.0,1,0,5.0,1,2014
80176,15600.0,1,16.55,4,6,1,41000.0,2,1,22.33,8.0,0.0,10445.0,99.5,12.0,0,0,1.0,11,2015
338514,12000.0,1,13.99,2,2,0,40000.0,2,2,19.62,5.0,0.0,12650.0,88.5,9.0,0,0,0.0,8,2015
242793,6625.0,0,9.76,0,6,0,29000.0,2,2,34.88,9.0,0.0,7814.0,73.2,12.0,1,0,0.0,7,2012
188718,15000.0,0,7.69,1,2,0,51500.0,0,2,21.11,14.0,0.0,16794.0,49.1,28.0,0,0,0.0,7,2014
223076,32950.0,1,22.99,5,0,1,75000.0,2,1,15.77,8.0,0.0,39257.0,70.1,18.0,0,0,2.0,11,2014
246033,9125.0,0,11.14,0,0,1,60000.0,2,1,32.84,11.0,0.0,27307.0,63.8,29.0,1,0,3.0,12,2012
87535,20125.0,0,14.98,2,9,0,62500.0,2,1,29.84,18.0,0.0,26416.0,69.2,33.0,1,0,0.0,12,2013
379289,16000.0,0,14.65,2,8,1,110000.0,1,1,12.69,12.0,1.0,5528.0,52.2,16.0,0,0,4.0,9,2015
105630,12000.0,0,12.99,0,10,1,50000.0,2,1,17.57,8.0,0.0,5073.0,80.5,16.0,1,0,2.0,11,2013
205613,22000.0,0,6.49,1,0,1,72000.0,1,1,21.98,13.0,0.0,34940.0,50.1,24.0,0,0,4.0,1,2015
160031,12800.0,0,8.39,0,0,0,140000.0,0,6,11.71,14.0,2.0,3775.0,17.5,33.0,0,0,2.0,2,2016
46873,10000.0,0,16.99,4,1,0,30000.0,1,1,20.44,8.0,0.0,4830.0,87.8,17.0,1,0,0.0,10,2014
250164,3000.0,0,15.31,2,3,1,45000.0,0,3,15.47,13.0,0.0,9885.0,49.2,17.0,1,0,1.0,7,2012
343169,19400.0,0,11.99,0,5,1,54173.0,2,1,7.51,6.0,0.0,14425.0,68.0,15.0,0,0,2.0,9,2013
338740,12500.0,1,18.54,3,2,0,60000.0,1,1,19.34,6.0,0.0,7593.0,42.4,30.0,1,0,1.0,1,2015
271808,7200.0,0,9.17,0,1,2,91000.0,1,1,17.21,8.0,1.0,5717.0,17.2,20.0,1,0,1.0,6,2014
126215,5000.0,0,12.29,2,8,0,43400.0,1,1,11.75,6.0,1.0,4525.0,67.5,8.0,1,0,0.0,7,2015
173041,15000.0,1,18.55,3,0,2,42000.0,1,1,36.34,18.0,1.0,20967.0,69.9,29.0,0,0,1.0,10,2015
155298,7800.0,0,15.59,2,9,1,45000.0,0,1,23.41,8.0,0.0,4429.0,56.8,13.0,1,0,1.0,8,2016
361445,12000.0,0,10.15,0,5,0,58000.0,2,1,25.72,13.0,1.0,9989.0,59.8,30.0,1,0,0.0,8,2014
248848,35000.0,1,16.99,4,3,1,81616.0,1,1,21.89,11.0,0.0,36755.0,66.9,33.0,0,0,7.0,11,2015
277352,19200.0,0,7.26,1,2,1,78000.0,1,1,19.97,17.0,0.0,21324.0,49.6,89.0,0,0,3.0,10,2015
9737,35000.0,1,19.89,3,8,0,99000.0,2,1,28.18,21.0,1.0,4989.0,18.0,33.0,0,0,3.0,1,2016
3092,17500.0,1,12.12,0,6,1,75000.0,2,2,23.33,11.0,0.0,22140.0,78.5,22.0,1,0,4.0,11,2012
34726,8000.0,0,7.9,1,3,1,42300.0,0,3,13.16,8.0,0.0,1750.0,48.6,19.0,0,0,3.0,12,2012
329788,35000.0,1,15.61,4,0,1,150000.0,1,1,22.42,18.0,0.0,30800.0,73.3,37.0,0,0,2.0,7,2014
353724,35000.0,1,19.05,4,5,0,98000.0,1,2,9.1,4.0,0.0,32428.0,70.2,13.0,1,0,2.0,4,2013
147094,25000.0,1,13.68,2,0,2,110000.0,1,3,6.02,5.0,0.0,21153.0,29.8,12.0,0,0,0.0,9,2013
290565,24000.0,1,12.99,2,4,1,76000.0,1,3,13.97,10.0,1.0,6106.0,44.6,21.0,0,0,2.0,8,2014
314516,5000.0,0,19.52,4,0,2,40000.0,2,6,34.05,6.0,0.0,10938.0,88.9,7.0,0,0,0.0,7,2013
217088,4000.0,0,8.18,0,9,0,52000.0,1,2,10.18,10.0,0.0,2579.0,53.7,18.0,0,0,0.0,7,2015
279581,10400.0,1,21.18,3,0,1,63500.0,0,1,31.17,12.0,0.0,898.0,3.0,30.0,0,0,2.0,3,2016
157135,22000.0,0,14.98,2,0,0,50000.0,2,0,14.69,7.0,0.0,9712.0,26.4,18.0,0,0,0.0,2,2014
383599,12000.0,0,6.03,1,2,2,120000.0,2,9,3.92,6.0,0.0,8432.0,18.5,23.0,1,0,2.0,5,2012
319939,8000.0,0,7.9,1,9,0,76000.0,1,1,13.02,18.0,0.0,6511.0,34.3,34.0,1,0,0.0,4,2012
296048,4000.0,0,14.65,2,2,0,20000.0,1,6,28.63,6.0,2.0,968.0,14.9,20.0,0,0,0.0,9,2015
58807,16000.0,1,21.99,3,7,0,75500.0,1,1,23.16,11.0,0.0,2090.0,74.6,16.0,1,0,0.0,2,2014
95385,10000.0,0,7.89,1,5,2,54000.0,1,3,14.63,5.0,0.0,595.0,33.1,9.0,0,0,0.0,7,2015
298841,5725.0,0,25.8,6,6,0,18000.0,1,10,30.47,8.0,0.0,4323.0,10.5,9.0,0,0,0.0,6,2014
304067,5000.0,0,11.53,0,9,0,12450.0,1,1,9.64,17.0,0.0,1747.0,62.4,38.0,0,0,0.0,8,2015
249296,20000.0,0,14.33,2,5,1,52000.0,2,1,9.9,10.0,0.0,19500.0,51.2,22.0,0,0,3.0,12,2012
241661,7200.0,0,12.12,0,9,1,30000.0,1,1,16.16,20.0,0.0,10272.0,42.1,22.0,1,0,1.0,8,2012
166215,8000.0,0,11.14,0,9,0,43678.0,0,1,12.31,7.0,0.0,9315.0,80.3,20.0,1,0,0.0,2,2013
14485,10000.0,0,18.85,4,5,0,43594.0,1,2,24.42,14.0,0.0,9569.0,79.7,30.0,1,0,0.0,9,2013
333400,17500.0,0,10.99,0,3,1,135000.0,0,1,24.2,13.0,0.0,33821.0,60.8,32.0,1,0,2.0,11,2013
10116,21000.0,0,7.9,1,11,2,60000.0,2,3,19.7,8.0,0.0,12519.0,76.3,23.0,0,0,2.0,11,2013
148956,10000.0,0,13.35,2,9,0,35000.0,1,2,26.61,10.0,1.0,7269.0,49.1,15.0,0,0,0.0,7,2014
104741,31300.0,1,21.98,3,1,2,70000.0,2,3,21.01,12.0,0.0,18213.0,63.2,19.0,1,0,0.0,3,2013
168234,10000.0,0,6.03,1,2,1,41600.0,2,1,9.06,9.0,0.0,12255.0,25.7,21.0,0,0,3.0,5,2013
199014,20000.0,0,15.61,4,9,0,60000.0,2,2,34.5,16.0,0.0,25461.0,60.0,27.0,1,0,0.0,7,2015
224574,16000.0,0,13.67,0,1,1,55000.0,1,2,33.19,12.0,0.0,18640.0,58.8,31.0,1,0,3.0,10,2013
162134,35000.0,1,18.25,3,0,1,91000.0,2,1,37.16,14.0,1.0,31592.0,83.1,30.0,1,0,5.0,2,2015
204170,20000.0,0,9.17,0,6,0,150000.0,0,1,13.6,20.0,0.0,11271.0,19.0,32.0,0,0,0.0,11,2015
231648,15000.0,0,11.14,0,0,2,87000.0,2,1,25.26,24.0,0.0,15183.0,31.4,44.0,1,0,2.0,4,2013
150987,10000.0,0,17.77,4,8,1,58000.0,0,1,16.66,7.0,0.0,2790.0,63.4,14.0,1,0,1.0,5,2013
239844,20000.0,1,13.66,2,0,1,60000.0,1,1,23.08,10.0,0.0,8995.0,79.6,21.0,0,0,3.0,11,2014
37240,3000.0,0,12.12,0,2,2,74000.0,1,3,7.43,4.0,0.0,973.0,81.1,4.0,1,0,1.0,9,2012
103196,3000.0,0,6.03,1,4,1,60000.0,0,1,22.22,11.0,0.0,2589.0,7.3,17.0,0,0,1.0,1,2014
184777,21200.0,0,11.55,0,10,0,75000.0,1,1,16.56,12.0,0.0,27340.0,75.5,26.0,1,0,1.0,7,2013
56645,22350.0,0,18.25,3,0,2,105000.0,0,1,5.9,10.0,1.0,10581.0,49.4,10.0,1,0,1.0,10,2015
249485,10000.0,0,13.11,0,1,0,64411.0,0,1,13.64,14.0,0.0,4038.0,61.2,24.0,1,0,0.0,10,2012
21729,6000.0,0,10.15,0,2,1,50000.0,2,1,0.98,5.0,0.0,41.0,0.7,24.0,1,0,1.0,6,2014
59799,33500.0,0,11.67,0,0,0,67000.0,2,2,8.62,13.0,0.0,22284.0,53.3,33.0,0,0,1.0,7,2014
90231,7500.0,0,12.85,0,0,2,26000.0,1,1,32.41,16.0,0.0,9834.0,36.4,33.0,1,0,0.0,12,2013
50550,3500.0,0,14.99,2,0,1,71000.0,1,0,29.77,16.0,1.0,37298.0,21.5,42.0,0,0,3.0,7,2014
101258,8000.0,0,8.19,1,9,1,45000.0,1,1,15.76,9.0,0.0,2721.0,28.9,36.0,0,0,0.0,1,2015
100359,6000.0,0,12.99,2,0,1,65000.0,1,1,34.05,11.0,0.0,30416.0,81.8,58.0,1,0,4.0,6,2014
275706,8000.0,0,13.11,0,0,1,64500.0,0,1,12.74,14.0,0.0,12723.0,65.2,42.0,0,0,1.0,12,2012
314996,2300.0,0,14.33,2,8,2,80000.0,1,5,16.35,9.0,0.0,17384.0,80.1,17.0,1,0,0.0,3,2013
333643,15825.0,0,8.9,1,0,1,40000.0,1,2,11.43,4.0,0.0,15844.0,95.4,13.0,1,0,3.0,12,2013
198175,18000.0,0,13.11,0,0,0,65688.0,2,1,29.27,17.0,0.0,21564.0,74.9,25.0,1,0,0.0,11,2012
324575,15375.0,0,21.49,4,0,0,50000.0,2,1,30.36,11.0,0.0,6481.0,33.4,33.0,1,0,5.0,10,2016
146535,20000.0,0,8.19,1,4,0,81112.0,1,1,24.42,18.0,0.0,32881.0,68.1,39.0,0,0,5.0,11,2014
10221,6000.0,0,6.62,1,3,2,57000.0,0,2,1.54,11.0,0.0,2043.0,11.8,25.0,1,0,0.0,4,2012
329784,6000.0,0,19.72,4,2,0,40000.0,1,2,16.87,7.0,0.0,4793.0,79.9,11.0,1,0,0.0,5,2013
58782,15000.0,1,10.99,0,2,1,83000.0,1,1,24.8,11.0,0.0,24921.0,83.6,23.0,0,0,3.0,5,2015
193219,20000.0,0,9.17,0,7,1,55400.0,0,1,31.52,11.0,0.0,14644.0,60.3,21.0,1,0,1.0,10,2015
61269,18000.0,1,23.28,5,0,0,89000.0,2,1,12.43,6.0,0.0,9694.0,97.9,18.0,1,0,0.0,5,2013
48035,12000.0,0,11.53,0,8,0,70000.0,2,11,20.55,15.0,0.0,18636.0,38.7,20.0,0,0,0.0,9,2015
254068,6000.0,0,12.99,0,0,0,70000.0,1,5,9.89,8.0,1.0,10550.0,70.3,13.0,1,0,0.0,10,2013
174000,7000.0,0,12.29,2,4,0,100000.0,1,2,20.09,5.0,0.0,10804.0,81.8,16.0,0,0,0.0,5,2015
71572,16025.0,0,16.99,4,0,1,70000.0,2,1,8.5,7.0,4.0,49770.0,63.1,28.0,1,0,2.0,7,2014
368000,35000.0,0,7.69,1,0,0,130000.0,1,1,22.2,15.0,0.0,119424.0,16.3,45.0,1,0,3.0,6,2014
128537,21250.0,0,9.71,0,0,1,65100.0,2,1,31.35,10.0,0.0,35225.0,65.8,23.0,1,0,4.0,7,2013
