ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
18997,15000.0,0,12.49,0,5,1,80000.0,0,1,2.7694588292308535,2.0794415416798357,0.0,8.540323608805092,61.6,18.0,0,0,4.0,10,2014
343393,10000.0,0,18.55,4,3,0,57000.0,0,1,3.2910104226273997,2.3978952727983707,1.0,9.43236329562169,56.7,22.0,1,0,0.0,10,2013
52871,10000.0,0,19.05,4,11,1,29484.0,2,3,2.166765369851511,1.3862943611198906,0.0,8.890823576004383,95.6,10.0,1,0,3.0,5,2013
205455,9325.0,0,17.97,4,6,1,170000.0,1,1,2.7942278973432626,1.9459101490553132,0.0,7.70796153183549,60.1,15.0,1,0,1.0,1,2016
337145,23500.0,0,8.67,0,9,1,60000.0,1,2,3.358289880650879,2.302585092994046,0.0,10.666417292697274,63.1,20.0,0,0,4.0,1,2015
325799,9000.0,0,10.15,0,10,0,45000.0,1,2,2.9258461460898246,2.6390573296152584,0.0,9.100413892597578,63.5,26.0,0,0,0.0,5,2014
68162,15000.0,0,7.9,1,4,1,175000.0,2,2,2.3389170222414357,1.9459101490553132,3.0,8.460199469896118,67.5,25.0,1,0,4.0,2,2014
257243,35000.0,1,18.75,4,0,1,250000.0,2,1,3.2577118486533987,2.833213344056216,0.0,11.945538704997405,79.6,32.0,1,0,3.0,6,2013
353250,9750.0,0,14.33,2,10,0,30000.0,0,1,3.058237478905388,2.4849066497880004,0.0,9.408453253565146,52.5,16.0,1,0,0.0,1,2013
243615,18900.0,0,15.61,4,9,0,45000.0,2,1,2.955430976780465,2.0794415416798357,0.0,9.346356175893625,85.5,28.0,1,0,3.0,8,2014
383182,18000.0,0,17.27,2,8,0,68000.0,0,1,2.1552445050953364,2.302585092994046,0.0,9.124564594954778,86.6,12.0,1,0,0.0,2,2013
57871,6000.0,0,13.53,0,0,2,72000.0,1,2,2.259677591982769,2.0794415416798357,0.0,8.445482343862237,57.4,13.0,1,0,0.0,1,2014
163319,3000.0,0,11.99,0,2,1,53000.0,0,3,3.055886196373738,2.302585092994046,0.0,9.77121251322631,62.8,21.0,0,0,5.0,5,2014
160306,30000.0,0,8.39,0,5,1,100000.0,1,2,2.8610573702273894,3.044522437723423,0.0,9.805819595357969,52.3,34.0,0,0,2.0,3,2016
50795,5000.0,0,9.17,0,7,0,35000.0,1,1,3.2449333591874905,2.302585092994046,1.0,8.768574284141687,38.5,19.0,1,0,0.0,5,2014
303524,12575.0,0,17.76,4,5,1,93150.0,1,1,2.1482677326096886,2.1972245773362196,0.0,8.661120360222881,69.6,11.0,1,0,3.0,10,2013
18927,11500.0,0,7.9,1,2,1,33000.0,2,1,1.4445632692438664,2.4849066497880004,0.0,8.13973227971767,7.8,32.0,1,0,1.0,4,2013
368889,30000.0,1,25.69,5,4,1,125000.0,2,2,3.056827372913802,2.772588722239781,0.0,11.117940250442434,80.9,23.0,1,0,4.0,7,2016
10795,10500.0,0,10.74,0,6,2,40000.0,0,1,3.1493113614822916,2.70805020110221,0.0,9.332115428902103,44.5,22.0,1,0,0.0,5,2012
157619,29350.0,1,19.19,3,3,0,70000.0,0,1,3.1982648709640764,2.1972245773362196,0.0,9.511703431483827,50.4,20.0,1,0,0.0,9,2015
252913,28000.0,0,16.2,2,2,1,100000.0,2,2,2.9750192319564492,2.772588722239781,0.0,10.23720600096072,93.4,24.0,1,0,0.0,11,2013
70826,25000.0,0,15.31,2,6,0,72500.0,2,6,3.0652583362026014,3.1354942159291497,2.0,8.874447967219979,18.6,49.0,0,0,0.0,4,2016
77678,7200.0,0,12.49,0,8,0,67000.0,0,9,2.400618833265411,2.302585092994046,0.0,9.342858751676328,31.6,20.0,1,0,0.0,10,2014
81431,14800.0,0,14.09,0,0,1,198000.0,1,1,1.827769906751088,2.6390573296152584,0.0,8.418918622147897,78.1,47.0,1,0,16.0,10,2012
394652,6500.0,0,9.67,0,6,1,58000.0,0,2,2.911263116927541,2.4849066497880004,0.0,8.80956425335415,73.6,19.0,1,0,2.0,3,2014
278666,18000.0,1,20.49,3,4,1,48000.0,2,1,3.2538567937634464,2.4849066497880004,0.0,9.781658844170995,95.7,23.0,1,0,2.0,3,2013
239859,21000.0,0,12.12,0,8,0,98000.0,1,1,2.6973262377392344,2.0794415416798357,0.0,9.807637226879294,56.7,13.0,1,0,0.0,5,2012
311102,11725.0,0,14.31,2,0,0,33500.0,1,1,3.0973859272804907,2.1972245773362196,0.0,9.212038928611765,61.4,12.0,0,0,0.0,1,2015
82375,21000.0,0,8.67,0,0,1,90000.0,1,1,2.5160822672564502,2.70805020110221,0.0,9.852930828918975,45.7,29.0,1,0,4.0,11,2014
130453,9325.0,0,10.64,0,0,1,35000.0,2,1,3.166740070447672,2.995732273553991,0.0,9.713839220355712,63.4,33.0,1,0,3.0,8,2013
316520,12575.0,0,16.29,4,0,1,140000.0,2,1,2.9851767596144745,2.3978952727983707,1.0,8.2482674474469,20.9,30.0,1,0,3.0,5,2014
61835,4200.0,0,7.26,1,11,1,40000.0,1,1,2.740194654428777,2.4849066497880004,1.0,9.073030421011577,42.7,25.0,0,0,4.0,10,2015
386485,28000.0,0,17.56,4,0,1,86468.0,2,1,3.096482176654134,2.772588722239781,0.0,10.080754690582811,92.6,37.0,0,0,2.0,8,2013
318194,1000.0,0,16.59,4,6,1,130000.0,1,1,2.5771819258971713,2.3978952727983707,0.0,9.530465432917332,65.9,42.0,0,0,6.0,3,2014
143836,12500.0,0,14.99,2,0,1,85000.0,1,1,3.0459499897146083,2.6390573296152584,1.0,8.410053315858335,67.0,29.0,1,0,0.0,12,2016
374570,17250.0,1,23.76,5,7,0,45000.0,0,4,3.038312721089109,2.3978952727983707,0.0,9.25167423546916,39.2,20.0,1,0,0.0,12,2012
386144,28000.0,0,11.47,0,0,2,95000.0,0,2,2.8925915146344776,2.302585092994046,0.0,9.26539657772426,47.2,42.0,0,0,5.0,4,2016
32429,18000.0,0,9.17,0,2,0,80000.0,1,2,2.8887037007954675,1.9459101490553132,0.0,9.778377741493284,65.8,12.0,1,0,0.0,7,2014
388758,10000.0,0,10.99,0,5,0,33000.0,2,1,1.5953389880545987,1.0986122886681098,0.0,7.983781068977451,81.4,18.0,0,0,0.0,8,2015
331539,5000.0,0,6.03,1,2,0,100000.0,0,1,1.4422019930581866,1.9459101490553132,0.0,9.681405937168297,23.0,11.0,1,0,0.0,10,2013
250899,3200.0,1,24.7,6,10,0,43200.0,2,6,2.984671326194566,2.70805020110221,0.0,9.742085645994678,61.7,27.0,1,0,0.0,1,2013
172921,5500.0,0,11.99,2,7,1,60000.0,2,2,2.5649493574615367,2.70805020110221,0.0,9.225228984469933,52.0,27.0,0,0,3.0,2,2016
368863,10000.0,0,7.69,1,9,0,75000.0,0,1,3.435598808379488,2.6390573296152584,0.0,8.870382066070137,35.4,19.0,0,0,0.0,10,2014
132374,15875.0,0,18.75,4,7,1,36000.0,2,1,3.3523572162426816,2.0794415416798357,0.0,9.502263438685219,74.8,15.0,1,0,0.0,5,2013
133406,9600.0,0,14.99,2,7,0,75000.0,0,6,3.674526947889536,2.8903717578961645,0.0,9.4501443641835,48.5,26.0,1,0,0.0,8,2014
332040,1450.0,0,14.33,2,6,1,75000.0,0,1,3.0638581026015914,2.70805020110221,0.0,10.057966749824187,89.7,18.0,1,0,1.0,8,2012
29186,15400.0,0,8.9,1,0,1,86000.0,1,1,3.1023420086122493,2.6390573296152584,0.0,10.15809101046861,54.9,35.0,1,0,3.0,12,2012
293050,8000.0,0,10.99,0,1,0,70000.0,1,1,2.9533465570575532,2.5649493574615367,0.0,8.559102594493448,70.4,40.0,1,0,0.0,11,2013
333138,7975.0,0,16.78,2,1,1,65000.0,2,2,2.805781689595545,2.3978952727983707,1.0,8.220672170297252,21.4,30.0,1,0,3.0,7,2013
36595,25000.0,0,8.39,1,0,1,75000.0,1,2,2.8581928595319295,2.70805020110221,0.0,10.814182658053124,59.1,35.0,0,0,3.0,10,2014
346889,10500.0,0,10.15,0,3,2,60000.0,0,1,2.8875901149342877,2.4849066497880004,0.0,8.354203562921775,50.0,18.0,1,0,0.0,6,2014
54541,12200.0,0,5.93,1,10,2,68000.0,0,1,3.056827372913802,2.70805020110221,0.0,8.113426639943654,11.0,24.0,0,0,2.0,4,2015
30666,15350.0,0,18.75,4,9,0,70000.0,0,2,2.601207105484161,1.9459101490553132,1.0,8.870943863837724,67.2,14.0,0,0,0.0,6,2013
105204,10000.0,0,9.71,0,0,0,30000.0,0,6,2.533696813957432,2.5649493574615367,0.0,7.382746449738912,3.7,19.0,0,0,0.0,9,2013
344889,15000.0,0,12.12,0,1,0,55000.0,0,1,3.3951793093365925,2.0794415416798357,0.0,9.224834818126634,56.4,14.0,0,0,0.0,4,2013
19432,19925.0,1,19.99,3,0,1,50787.0,1,2,2.799108932049177,2.6390573296152584,0.0,9.718662865524054,60.0,18.0,1,0,3.0,9,2015
97676,5000.0,0,14.49,2,3,1,70000.0,2,2,1.5454325824581878,1.9459101490553132,1.0,8.203577736937952,56.2,9.0,1,0,1.0,9,2014
199552,18000.0,0,10.99,0,7,0,150000.0,0,2,1.9213246735826988,2.1972245773362196,0.0,9.522666275340724,49.7,36.0,1,0,5.0,10,2013
319276,15000.0,0,12.29,2,1,1,43000.0,2,2,2.295560478057081,2.772588722239781,0.0,9.354786976341211,48.1,19.0,1,0,1.0,4,2015
67317,35000.0,0,23.99,5,0,0,105000.0,2,1,2.725890119230541,1.791759469228055,0.0,9.013108202446475,98.9,27.0,1,0,5.0,2,2015
275704,6000.0,0,8.99,0,0,1,130000.0,0,5,3.0726933146901194,2.70805020110221,0.0,10.396047367495227,63.1,31.0,0,0,2.0,8,2016
380414,12000.0,0,11.14,0,0,1,101678.0,1,1,3.2007118542405295,2.4849066497880004,0.0,10.237456658939223,81.9,15.0,1,0,1.0,6,2013
203428,13800.0,1,14.46,2,2,0,60000.0,0,2,3.2943542860441064,2.70805020110221,0.0,9.340227632810604,34.5,30.0,0,0,0.0,5,2016
4102,28000.0,0,14.33,2,4,0,130000.0,1,1,2.033397603178429,2.772588722239781,0.0,10.38294634055262,61.5,27.0,0,0,2.0,7,2013
206417,24000.0,1,18.99,3,0,1,120000.0,0,1,3.6666338451666167,2.5649493574615367,0.0,10.983647302128675,93.8,24.0,1,0,2.0,1,2016
157590,6000.0,0,13.11,0,0,1,65000.0,2,2,3.1063787936410545,2.995732273553991,1.0,9.622979683832348,47.0,33.0,1,0,3.0,7,2012
259501,14000.0,1,14.99,2,0,1,44000.0,0,1,2.3532782073095637,1.9459101490553132,0.0,7.60339933974067,29.5,20.0,0,0,0.0,1,2015
331119,7000.0,0,11.99,0,11,0,25476.0,2,1,3.3908102887756684,1.9459101490553132,0.0,7.206377291472252,11.8,14.0,0,0,0.0,4,2014
141003,20000.0,1,16.99,4,0,1,60000.0,1,1,2.5352828571130672,1.791759469228055,0.0,8.786762208441091,40.4,21.0,1,0,3.0,7,2015
39824,12000.0,1,16.99,4,3,0,58000.0,1,1,3.175132901920282,3.044522437723423,1.0,9.075207697984686,82.4,33.0,1,0,0.0,12,2013
110692,15600.0,1,12.69,2,2,1,115000.0,0,1,1.9754689512968577,1.9459101490553132,0.0,9.32741204356202,34.9,40.0,0,0,8.0,7,2015
166692,28000.0,0,7.69,1,0,2,100000.0,2,2,3.0782334950657346,2.4849066497880004,0.0,10.82237491025755,65.4,25.0,1,0,4.0,9,2014
338070,14000.0,0,15.88,2,0,0,90000.0,0,2,2.6953026282797072,2.302585092994046,0.0,9.661352295040318,92.3,29.0,1,0,3.0,8,2013
47058,12000.0,0,10.99,0,0,1,65000.0,0,1,1.8484548129046001,1.791759469228055,0.0,9.312264991698108,78.0,13.0,0,0,7.0,10,2014
37534,6000.0,0,20.2,4,0,1,100000.0,1,1,3.096029994869355,2.4849066497880004,0.0,8.56331312702979,56.9,29.0,0,0,5.0,10,2013
214900,6000.0,0,11.14,0,0,1,41000.0,0,2,3.013080911888604,2.0794415416798357,0.0,8.679822114864455,47.8,30.0,1,0,4.0,10,2012
24160,5000.0,0,12.39,2,11,2,31000.0,2,1,3.1023420086122493,2.1972245773362196,1.0,7.500529485395295,28.2,22.0,1,0,0.0,2,2015
138637,5000.0,0,11.14,0,10,0,33000.0,0,1,3.040705639196722,2.3978952727983707,0.0,9.780245895678089,28.9,16.0,1,0,0.0,4,2013
193861,5500.0,0,9.8,0,10,1,91000.0,1,3,2.378619779270043,2.0794415416798357,0.0,9.07440609473535,79.3,23.0,0,0,2.0,1,2016
26417,9000.0,0,17.77,4,6,2,35000.0,2,1,2.2438960966453663,1.6094379124341003,0.0,8.991811158212718,80.4,6.0,0,0,0.0,12,2012
7945,9000.0,0,23.4,3,2,0,46000.0,0,1,2.7376090033437546,2.4849066497880004,0.0,9.166701914946353,94.8,18.0,1,0,0.0,1,2014
393019,7500.0,0,13.11,0,0,1,70000.0,2,4,3.1684242813721024,2.70805020110221,0.0,10.267435980441359,78.2,20.0,1,0,1.0,10,2012
267463,9175.0,0,15.88,2,8,0,35000.0,1,5,3.2472688993694185,2.772588722239781,0.0,9.250330020192342,71.8,28.0,1,0,0.0,8,2013
375827,7500.0,0,6.62,1,0,2,95000.0,1,6,2.6905648867611904,2.70805020110221,0.0,9.839695419448349,30.2,25.0,1,0,3.0,7,2012
43235,12000.0,0,12.49,0,0,1,105000.0,1,2,2.3389170222414357,2.302585092994046,0.0,9.505320746909074,69.0,37.0,1,0,6.0,3,2014
346050,10000.0,0,15.8,2,2,0,50000.0,2,1,3.410487428569248,2.0794415416798357,0.0,9.960529292903326,56.0,17.0,1,0,0.0,9,2012
91879,16000.0,0,9.99,0,6,1,105000.0,0,1,1.7439688053917064,2.302585092994046,0.0,7.768533300926033,23.2,19.0,1,0,1.0,9,2013
164286,25475.0,0,7.62,1,11,1,56844.0,2,1,2.975529566236472,1.791759469228055,0.0,9.305195902988862,29.7,23.0,0,0,4.0,8,2013
263377,11975.0,0,9.99,0,6,1,75000.0,0,1,2.731766727719526,1.3862943611198906,0.0,7.79934339821592,87.1,15.0,1,0,0.0,6,2015
161475,12000.0,1,15.1,2,0,1,85000.0,1,1,3.00617753141553,2.833213344056216,0.0,10.014447362844386,62.3,41.0,0,0,6.0,10,2013
201314,20400.0,0,12.99,2,6,2,145000.0,1,1,2.178155014615869,2.4849066497880004,0.0,10.506491183243108,70.8,19.0,0,0,1.0,5,2014
145442,15000.0,0,21.18,3,5,1,56000.0,1,1,3.1219242987917504,3.4657359027997265,0.0,8.207401833376355,15.7,46.0,1,0,0.0,3,2016
200221,35000.0,0,15.31,2,0,2,88000.0,2,3,2.1065702090680882,2.4849066497880004,0.0,8.814033201652784,35.2,30.0,1,0,1.0,3,2013
108501,9750.0,0,24.08,5,10,1,32500.0,1,1,2.67000213346468,1.6094379124341003,0.0,8.851377097519439,91.9,6.0,1,0,0.0,10,2014
303287,23000.0,0,12.29,2,0,1,105000.0,1,1,2.8015405441895487,2.833213344056216,0.0,9.535318229171661,36.8,44.0,0,0,3.0,5,2015
99973,8400.0,0,19.2,4,2,0,78000.0,0,1,2.3841650799864684,1.3862943611198906,0.0,7.9211727215870145,91.8,27.0,1,0,1.0,9,2013
50123,12000.0,1,12.69,2,7,0,56000.0,1,1,2.8284963541780774,1.791759469228055,3.0,7.371489295214277,93.5,11.0,1,0,0.0,7,2015
3783,6625.0,0,15.61,2,2,0,25000.0,0,1,2.8981194446869907,2.772588722239781,0.0,8.535229553902337,73.8,35.0,1,0,0.0,10,2013
321766,16200.0,0,9.71,0,6,1,153000.0,1,1,3.0086484988205373,2.70805020110221,0.0,10.270454353159858,62.9,39.0,1,0,5.0,8,2013
252111,10000.0,0,5.32,1,0,0,165000.0,1,3,1.0402767116551463,2.833213344056216,0.0,9.588297240667746,10.5,33.0,0,0,0.0,2,2016
126589,24000.0,0,6.03,1,0,1,68000.0,1,1,2.6253929674212007,2.302585092994046,0.0,10.26144167797324,53.5,35.0,1,0,8.0,6,2014
235985,35000.0,0,24.99,5,0,1,200000.0,2,4,2.8320361808832013,2.772588722239781,2.0,11.409086014128782,52.9,30.0,1,0,11.0,11,2013
39787,20000.0,1,18.84,3,0,1,94000.0,2,1,2.5572273113676265,3.091042453358316,0.0,9.559940347242952,42.3,28.0,0,0,1.0,4,2015
285088,24000.0,1,18.54,3,9,1,110000.0,1,1,2.6973262377392344,2.1972245773362196,0.0,11.87416696629623,99.5,25.0,0,0,2.0,1,2015
142382,5000.0,0,7.89,1,5,0,20800.0,2,1,3.4597807057610526,2.302585092994046,0.0,8.654691704601872,19.6,16.0,1,0,0.0,12,2015
137256,6000.0,0,13.67,0,10,0,20000.0,0,1,2.772588722239781,1.6094379124341003,0.0,9.2237500588861,91.3,10.0,1,0,0.0,4,2012
376256,21000.0,0,6.62,1,1,1,140000.0,0,2,3.1921210875593813,3.58351893845611,0.0,10.684256340523897,26.5,63.0,1,0,6.0,4,2014
221366,11000.0,1,15.1,2,11,1,45000.0,2,1,3.0267463270831603,2.3978952727983707,1.0,9.237079669165805,54.3,27.0,0,0,5.0,11,2013
149415,19750.0,1,18.24,4,11,2,45000.0,2,2,3.436564525499447,2.302585092994046,0.0,9.614938437644996,79.3,22.0,1,0,0.0,5,2014
20789,7000.0,0,12.49,0,0,1,35000.0,0,2,2.4176979000945504,2.0794415416798357,0.0,8.498214224818435,74.3,10.0,1,0,1.0,3,2014
274395,16000.0,0,14.49,2,4,0,50000.0,1,1,3.3758795736778655,2.6390573296152584,1.0,8.322151070212902,30.0,28.0,0,0,3.0,5,2014
349398,30000.0,0,18.84,3,0,0,63000.0,2,1,3.040705639196722,2.6390573296152584,0.0,10.390010237778945,59.7,21.0,1,0,0.0,5,2015
87456,17000.0,0,11.55,0,3,2,75000.0,1,1,2.3485140248824456,2.5649493574615367,0.0,9.929739923680193,52.3,17.0,1,0,0.0,7,2013
362127,10000.0,0,12.49,0,0,1,115000.0,2,1,2.510411940196362,3.258096538021482,0.0,9.865837605084222,30.6,46.0,0,0,6.0,5,2014
117590,14000.0,1,20.99,3,0,1,90000.0,0,1,1.2499017362143359,1.9459101490553132,0.0,8.854950316500325,53.5,23.0,0,0,2.0,8,2014
177799,10600.0,0,8.9,1,0,1,105300.0,1,1,2.244955980157409,2.772588722239781,0.0,7.544861068658458,6.8,41.0,1,0,4.0,2,2013
196752,20000.0,0,6.62,1,8,1,100000.0,2,2,2.6953026282797072,2.772588722239781,0.0,10.562224431339358,40.0,33.0,1,0,2.0,8,2013
77895,2600.0,0,10.74,0,11,2,20000.0,2,2,3.3700506526653187,2.3978952727983707,0.0,8.822322177471738,47.4,19.0,1,0,0.0,6,2012
249668,10000.0,0,16.99,4,0,1,60000.0,1,1,3.1063787936410545,1.9459101490553132,0.0,8.889721799278137,72.6,16.0,0,0,1.0,7,2016
199844,15000.0,1,19.52,3,5,1,122000.0,2,1,3.1908877883280318,3.8501476017100584,0.0,10.056766423877352,43.4,80.0,0,0,7.0,8,2014
331549,10000.0,0,17.77,4,0,0,65000.0,0,1,1.6956156086751528,1.9459101490553132,1.0,8.562548893137034,42.2,7.0,1,0,0.0,4,2013
81033,23675.0,1,19.97,4,2,2,54000.0,1,2,3.4346321577483927,2.995732273553991,0.0,10.026678163091326,37.6,33.0,1,0,6.0,12,2013
141178,35000.0,0,13.65,2,10,1,110000.0,2,1,3.175968323856924,3.044522437723423,0.0,10.410907383167286,67.9,39.0,1,0,2.0,3,2014
104224,3450.0,0,17.57,4,10,0,24960.0,2,1,3.080532875246456,1.9459101490553132,0.0,7.631431664576906,42.9,34.0,1,0,0.0,7,2015
269278,26000.0,0,7.89,1,3,1,167900.0,0,1,2.3608540011180215,2.4849066497880004,0.0,10.056165720177834,46.9,41.0,0,0,5.0,9,2015
84384,8000.0,0,14.65,2,4,0,32000.0,0,2,2.7644305345383176,1.9459101490553132,0.0,8.638525476583762,95.7,12.0,1,0,0.0,4,2012
265609,10000.0,0,13.67,0,6,1,99000.0,1,5,2.7376090033437546,2.4849066497880004,0.0,10.973117206279754,88.3,26.0,1,0,2.0,6,2012
42832,35000.0,0,19.52,3,0,1,255000.0,2,1,3.3160025355989236,3.4339872044851463,0.0,11.044392753394488,84.1,59.0,1,0,3.0,4,2015
70428,8500.0,0,6.49,1,1,0,30057.0,0,2,3.1912990570979662,1.9459101490553132,0.0,8.904086913938967,38.5,9.0,0,0,0.0,11,2014
379704,4900.0,0,18.75,4,0,1,61000.0,0,6,1.7439688053917064,1.6094379124341003,0.0,8.956222016362542,69.9,21.0,1,0,1.0,6,2013
85823,12350.0,1,20.49,3,0,2,86000.0,1,2,2.745345985845907,2.4849066497880004,0.0,9.157993891603974,75.9,29.0,1,0,0.0,3,2014
288041,8800.0,0,12.29,2,6,0,35000.0,1,1,3.2891478778535324,2.5649493574615367,1.0,9.105313134108476,56.3,19.0,0,0,2.0,4,2015
80264,16000.0,1,12.99,2,5,0,52000.0,1,1,2.6333266549062735,1.9459101490553132,1.0,7.94873845481361,17.8,12.0,0,0,0.0,3,2016
382424,9250.0,0,9.99,0,5,1,37000.0,2,1,2.911263116927541,2.302585092994046,0.0,8.463792414689122,30.2,12.0,1,0,1.0,10,2013
278578,32000.0,1,22.99,5,5,0,125000.0,1,1,3.12982600803469,2.6390573296152584,7.0,9.522446728338489,78.1,25.0,1,0,1.0,4,2015
164713,6300.0,0,20.2,3,10,0,35000.0,1,1,2.658159431488745,1.9459101490553132,0.0,8.757626411267408,69.1,9.0,1,0,0.0,7,2014
57731,27000.0,1,11.99,0,9,1,83700.0,2,1,2.935451342669061,2.0794415416798357,0.0,10.280724639187738,72.0,12.0,1,0,2.0,9,2013
246249,18000.0,0,11.14,0,3,0,131000.0,0,1,2.826721730819709,2.302585092994046,0.0,8.962263554116761,75.0,10.0,0,0,0.0,2,2013
293633,10000.0,0,14.33,2,0,1,114000.0,2,3,3.2476576262936527,2.0794415416798357,0.0,8.52595469708481,100.9,32.0,1,0,6.0,6,2013
57397,12000.0,0,9.17,0,0,0,55000.0,1,1,3.512440560478137,2.302585092994046,0.0,9.779397167305078,64.2,14.0,1,0,0.0,11,2015
341090,20000.0,0,9.99,0,5,1,136000.0,2,2,2.830857630363757,2.70805020110221,0.0,10.31121676229736,84.5,24.0,1,0,1.0,10,2015
343282,11200.0,0,10.16,0,0,1,59000.0,2,1,3.084200921541599,2.6390573296152584,0.0,10.600103709234817,79.8,27.0,0,0,3.0,6,2013
337094,16900.0,1,16.99,4,8,0,74300.0,1,1,2.8437459165561094,2.6390573296152584,0.0,9.573454539543818,53.8,23.0,1,0,0.0,8,2014
68091,20000.0,0,7.69,1,0,1,100000.0,1,6,2.7414849771884473,3.2188758248682006,0.0,9.522227133124781,44.3,48.0,0,0,5.0,8,2014
109598,9000.0,0,19.72,4,5,1,71250.0,2,3,3.4429789156771102,2.6390573296152584,0.0,10.225897085506967,82.7,35.0,1,0,3.0,5,2013
374742,5000.0,0,9.17,0,0,1,144000.0,2,1,3.3043193066856684,2.4849066497880004,0.0,10.515099245113555,89.9,24.0,0,0,4.0,7,2014
183308,4375.0,0,16.78,2,11,0,15000.0,1,1,3.4131259525274293,2.1972245773362196,1.0,8.886962034866128,60.3,20.0,1,0,1.0,9,2013
23911,2650.0,0,17.57,4,0,0,54000.0,2,1,3.3558512798952784,2.302585092994046,0.0,7.755767170102998,55.6,38.0,0,0,2.0,6,2015
157539,35000.0,0,15.61,4,0,2,78000.0,2,5,0.5364933705145685,2.1972245773362196,1.0,6.982862751468942,4.7,31.0,0,0,4.0,7,2015
169560,8000.0,0,7.9,1,10,0,28500.0,1,2,2.7744619666214616,2.4849066497880004,0.0,9.144841389743487,62.4,14.0,1,0,0.0,11,2013
390008,6000.0,0,13.11,0,9,0,48000.0,0,1,3.260017768199376,2.1972245773362196,0.0,9.219795530746937,61.9,19.0,1,0,0.0,10,2012
70484,15775.0,0,17.86,4,2,0,45000.0,0,2,3.075928815548268,2.833213344056216,0.0,10.119928692790662,75.9,24.0,0,0,0.0,12,2014
199878,8800.0,0,17.57,4,4,1,104000.0,1,1,3.0530573401732606,2.302585092994046,0.0,8.640295388550221,39.3,27.0,1,0,3.0,7,2015
268786,19825.0,1,15.61,4,0,1,66000.0,0,1,3.2441536320524693,2.0794415416798357,0.0,8.374476889214643,28.0,29.0,0,0,1.0,10,2015
91481,9250.0,0,13.68,2,0,0,30000.0,2,2,3.017493765335504,1.791759469228055,0.0,8.59637398929068,58.2,9.0,1,0,0.0,7,2013
189726,4000.0,0,16.24,2,0,2,86000.0,2,3,3.421326752957321,2.0794415416798357,0.0,9.488805094878353,85.8,27.0,1,0,5.0,1,2014
80176,15600.0,1,16.55,4,6,1,41000.0,2,1,3.1497400860333387,2.1972245773362196,0.0,9.253974408996244,99.5,12.0,0,0,1.0,11,2015
338514,12000.0,1,13.99,2,2,0,40000.0,2,2,3.026261478588814,1.791759469228055,0.0,9.44549154241467,88.5,9.0,0,0,0.0,8,2015
242793,6625.0,0,9.76,0,6,0,29000.0,2,2,3.5801800371905954,2.302585092994046,0.0,8.963800242855577,73.2,12.0,1,0,0.0,7,2012
188718,15000.0,0,7.69,1,2,0,51500.0,0,2,3.096029994869355,2.70805020110221,0.0,9.728836502046393,49.1,28.0,0,0,0.0,7,2014
223076,32950.0,1,22.99,5,0,1,75000.0,2,1,2.8195915758351173,2.1972245773362196,0.0,10.577910524097794,70.1,18.0,0,0,2.0,11,2014
246033,9125.0,0,11.14,0,0,1,60000.0,2,1,3.521643534738023,2.4849066497880004,0.0,10.214934978538171,63.8,29.0,1,0,3.0,12,2012
87535,20125.0,0,14.98,2,9,0,62500.0,2,1,3.4288125486951286,2.9444389791664403,0.0,10.181763021288337,69.2,33.0,1,0,0.0,12,2013
379289,16000.0,0,14.65,2,8,1,110000.0,1,1,2.6166656393003573,2.5649493574615367,1.0,8.617762246337932,52.2,16.0,0,0,4.0,9,2015
105630,12000.0,0,12.99,0,10,1,50000.0,2,1,2.9215473753646144,2.1972245773362196,0.0,8.531884740159228,80.5,16.0,1,0,2.0,11,2013
205613,22000.0,0,6.49,1,0,1,72000.0,1,1,3.1346242724206097,2.6390573296152584,0.0,10.461416203770762,50.1,24.0,0,0,4.0,1,2015
160031,12800.0,0,8.39,0,0,0,140000.0,0,6,2.542389085201363,2.70805020110221,2.0,8.236420527265391,17.5,33.0,0,0,2.0,2,2016
46873,10000.0,0,16.99,4,1,0,30000.0,1,1,3.0652583362026014,2.1972245773362196,0.0,8.482808764554406,87.8,17.0,1,0,0.0,10,2014
250164,3000.0,0,15.31,2,3,1,45000.0,0,3,2.8015405441895487,2.6390573296152584,0.0,9.198874893866904,49.2,17.0,1,0,1.0,7,2012
343169,19400.0,0,11.99,0,5,1,54173.0,2,1,2.1412419425852827,1.9459101490553132,0.0,9.576787413063618,68.0,15.0,0,0,2.0,9,2013
338740,12500.0,1,18.54,3,2,0,60000.0,1,1,3.012589390620414,1.9459101490553132,0.0,8.935113740791747,42.4,30.0,1,0,1.0,1,2015
271808,7200.0,0,9.17,0,1,2,91000.0,1,1,2.9019708937395166,2.1972245773362196,1.0,8.651374372882257,17.2,20.0,1,0,1.0,6,2014
126215,5000.0,0,12.29,2,8,0,43400.0,1,1,2.545531271604435,1.9459101490553132,1.0,8.417593826193484,67.5,8.0,1,0,0.0,7,2015
173041,15000.0,1,18.55,3,0,2,42000.0,1,1,3.6200651381135764,2.9444389791664403,1.0,9.950752745003243,69.9,29.0,0,0,1.0,10,2015
155298,7800.0,0,15.59,2,9,1,45000.0,0,1,3.1949928844048685,2.1972245773362196,0.0,8.39615486303918,56.8,13.0,1,0,1.0,8,2016
