ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
311102,11725.0,a,14.31,c,a,a,33500.0,b,Jan-2015,b,21.14,8.0,0.0,10016.0,61.4,12.0,a,a,0.0
82375,21000.0,a,8.67,a,a,b,90000.0,b,Nov-2014,b,11.38,14.0,0.0,19013.0,45.7,29.0,b,a,4.0
130453,9325.0,a,10.64,a,a,b,35000.0,c,Aug-2013,b,22.73,19.0,0.0,16544.0,63.4,33.0,b,a,3.0
316520,12575.0,a,16.29,e,a,b,140000.0,c,May-2014,b,18.79,10.0,1.0,3820.0,20.9,30.0,b,a,3.0
61835,4200.0,a,7.26,b,l,b,40000.0,b,Oct-2015,b,14.49,11.0,1.0,8716.0,42.7,25.0,a,a,4.0
386485,28000.0,a,17.56,e,a,b,86468.0,c,Aug-2013,b,21.12,15.0,0.0,23878.0,92.6,37.0,a,a,2.0
318194,1000.0,a,16.59,e,g,b,130000.0,b,Mar-2014,b,12.16,10.0,0.0,13772.0,65.9,42.0,a,a,6.0
143836,12500.0,a,14.99,c,a,b,85000.0,b,Dec-2016,b,20.03,13.0,1.0,4491.0,67.0,29.0,b,a,0.0
374570,17250.0,b,23.76,f,h,a,45000.0,a,Dec-2012,e,19.87,10.0,0.0,10421.0,39.2,20.0,b,a,0.0
386144,28000.0,a,11.47,a,a,c,95000.0,a,Apr-2016,c,17.04,9.0,0.0,10565.0,47.2,42.0,a,a,5.0
32429,18000.0,a,9.17,a,c,a,80000.0,b,Jul-2014,c,16.97,6.0,0.0,17647.0,65.8,12.0,b,a,0.0
388758,10000.0,a,10.99,a,f,a,33000.0,c,Aug-2015,b,3.93,2.0,0.0,2932.0,81.4,18.0,a,a,0.0
331539,5000.0,a,6.03,b,c,a,100000.0,a,Oct-2013,b,3.23,6.0,0.0,16016.0,23.0,11.0,b,a,0.0
250899,3200.0,b,24.7,g,k,a,43200.0,c,Jan-2013,g,18.78,14.0,0.0,17018.0,61.7,27.0,b,a,0.0
172921,5500.0,a,11.99,c,h,b,60000.0,c,Feb-2016,c,12.0,14.0,0.0,10149.0,52.0,27.0,a,a,3.0
368863,10000.0,a,7.69,b,j,a,75000.0,a,Oct-2014,b,30.05,13.0,0.0,7117.0,35.4,19.0,a,a,0.0
132374,15875.0,a,18.75,e,h,b,36000.0,c,May-2013,b,27.57,7.0,0.0,13389.0,74.8,15.0,b,a,0.0
133406,9600.0,a,14.99,c,h,a,75000.0,a,Aug-2014,g,38.43,17.0,0.0,12709.0,48.5,26.0,b,a,0.0
332040,1450.0,a,14.33,c,g,b,75000.0,a,Aug-2012,b,20.41,14.0,0.0,23340.0,89.7,18.0,b,a,1.0
29186,15400.0,a,8.9,b,a,b,86000.0,b,Dec-2012,b,21.25,13.0,0.0,25798.0,54.9,35.0,b,a,3.0
293050,8000.0,a,10.99,a,b,a,70000.0,b,Nov-2013,b,18.17,12.0,0.0,5213.0,70.4,40.0,b,a,0.0
333138,7975.0,a,16.78,c,b,b,65000.0,c,Jul-2013,c,15.54,10.0,1.0,3716.0,21.4,30.0,b,a,3.0
36595,25000.0,a,8.39,b,a,b,75000.0,b,Oct-2014,c,16.43,14.0,0.0,49720.0,59.1,35.0,a,a,3.0
346889,10500.0,a,10.15,a,d,c,60000.0,a,Jun-2014,b,16.95,11.0,0.0,4247.0,50.0,18.0,b,a,0.0
54541,12200.0,a,5.93,b,k,c,68000.0,a,Apr-2015,b,20.26,14.0,0.0,3338.0,11.0,24.0,a,a,2.0
30666,15350.0,a,18.75,e,j,a,70000.0,a,Jun-2013,c,12.48,6.0,1.0,7121.0,67.2,14.0,a,a,0.0
105204,10000.0,a,9.71,a,a,a,30000.0,a,Sep-2013,g,11.6,12.0,0.0,1607.0,3.7,19.0,a,a,0.0
344889,15000.0,a,12.12,a,b,a,55000.0,a,Apr-2013,b,28.82,7.0,0.0,10145.0,56.4,14.0,a,a,0.0
19432,19925.0,b,19.99,d,a,b,50787.0,b,Sep-2015,c,15.43,13.0,0.0,16624.0,60.0,18.0,b,a,3.0
97676,5000.0,a,14.49,c,d,b,70000.0,c,Sep-2014,c,3.69,6.0,1.0,3653.0,56.2,9.0,b,a,1.0
199552,18000.0,a,10.99,a,h,a,150000.0,a,Oct-2013,c,5.83,8.0,0.0,13665.0,49.7,36.0,b,a,5.0
319276,15000.0,a,12.29,c,b,b,43000.0,c,Apr-2015,c,8.93,15.0,0.0,11553.0,48.1,19.0,b,a,1.0
67317,35000.0,a,23.99,f,a,a,105000.0,c,Feb-2015,b,14.27,5.0,0.0,8209.0,98.9,27.0,b,a,5.0
275704,6000.0,a,8.99,a,a,b,130000.0,a,Aug-2016,f,20.6,14.0,0.0,32729.0,63.1,31.0,a,a,2.0
380414,12000.0,a,11.14,a,a,b,101678.0,b,Jun-2013,b,23.55,11.0,0.0,27929.0,81.9,15.0,b,a,1.0
203428,13800.0,b,14.46,c,c,a,60000.0,a,May-2016,c,25.96,14.0,0.0,11386.0,34.5,30.0,a,a,0.0
4102,28000.0,a,14.33,c,e,a,130000.0,b,Jul-2013,b,6.64,15.0,0.0,32303.0,61.5,27.0,a,a,2.0
206417,24000.0,b,18.99,d,a,b,120000.0,a,Jan-2016,b,38.12,12.0,0.0,58902.0,93.8,24.0,b,a,2.0
157590,6000.0,a,13.11,a,a,b,65000.0,c,Jul-2012,c,21.34,19.0,1.0,15107.0,47.0,33.0,b,a,3.0
259501,14000.0,b,14.99,c,a,b,44000.0,a,Jan-2015,b,9.52,6.0,0.0,2004.0,29.5,20.0,a,a,0.0
331119,7000.0,a,11.99,a,l,a,25476.0,c,Apr-2014,b,28.69,6.0,0.0,1347.0,11.8,14.0,a,a,0.0
141003,20000.0,b,16.99,e,a,b,60000.0,b,Jul-2015,b,11.62,5.0,0.0,6546.0,40.4,21.0,b,a,3.0
39824,12000.0,b,16.99,e,d,a,58000.0,b,Dec-2013,b,22.93,20.0,1.0,8735.0,82.4,33.0,b,a,0.0
110692,15600.0,b,12.69,c,c,b,115000.0,a,Jul-2015,b,6.21,6.0,0.0,11241.0,34.9,40.0,a,a,8.0
166692,28000.0,a,7.69,b,a,c,100000.0,c,Sep-2014,c,20.72,11.0,0.0,50129.0,65.4,25.0,b,a,4.0
338070,14000.0,a,15.88,c,a,a,90000.0,a,Aug-2013,c,13.81,9.0,0.0,15698.0,92.3,29.0,b,a,3.0
47058,12000.0,a,10.99,a,a,b,65000.0,a,Oct-2014,b,5.35,5.0,0.0,11072.0,78.0,13.0,a,a,7.0
37534,6000.0,a,20.2,e,a,b,100000.0,b,Oct-2013,b,21.11,11.0,0.0,5235.0,56.9,29.0,a,a,5.0
214900,6000.0,a,11.14,a,a,b,41000.0,a,Oct-2012,c,19.35,7.0,0.0,5882.0,47.8,30.0,b,a,4.0
24160,5000.0,a,12.39,c,l,c,31000.0,c,Feb-2015,b,21.25,8.0,1.0,1808.0,28.2,22.0,b,a,0.0
138637,5000.0,a,11.14,a,k,a,33000.0,a,Apr-2013,b,19.92,10.0,0.0,17680.0,28.9,16.0,b,a,0.0
193861,5500.0,a,9.8,a,k,b,91000.0,b,Jan-2016,d,9.79,7.0,0.0,8728.0,79.3,23.0,a,a,2.0
26417,9000.0,a,17.77,e,g,c,35000.0,c,Dec-2012,b,8.43,4.0,0.0,8036.0,80.4,6.0,a,a,0.0
7945,9000.0,a,23.4,d,c,a,46000.0,a,Jan-2014,b,14.45,11.0,0.0,9572.0,94.8,18.0,b,a,0.0
393019,7500.0,a,13.11,a,a,b,70000.0,c,Oct-2012,e,22.77,14.0,0.0,28779.0,78.2,20.0,b,a,1.0
267463,9175.0,a,15.88,c,i,a,35000.0,b,Aug-2013,f,24.72,15.0,0.0,10407.0,71.8,28.0,b,a,0.0
375827,7500.0,a,6.62,b,a,c,95000.0,b,Jul-2012,g,13.74,14.0,0.0,18763.0,30.2,25.0,b,a,3.0
43235,12000.0,a,12.49,a,a,b,105000.0,b,Mar-2014,c,9.37,9.0,0.0,13430.0,69.0,37.0,b,a,6.0
346050,10000.0,a,15.8,c,c,a,50000.0,c,Sep-2012,b,29.28,7.0,0.0,21173.0,56.0,17.0,b,a,0.0
91879,16000.0,a,9.99,a,g,b,105000.0,a,Sep-2013,b,4.72,9.0,0.0,2364.0,23.2,19.0,b,a,1.0
164286,25475.0,a,7.62,b,l,b,56844.0,c,Aug-2013,b,18.6,5.0,0.0,10994.0,29.7,23.0,a,a,4.0
263377,11975.0,a,9.99,a,g,b,75000.0,a,Jun-2015,b,14.36,3.0,0.0,2438.0,87.1,15.0,b,a,0.0
161475,12000.0,b,15.1,c,a,b,85000.0,b,Oct-2013,b,19.21,16.0,0.0,22346.0,62.3,41.0,a,a,6.0
201314,20400.0,a,12.99,c,g,c,145000.0,b,May-2014,b,7.83,11.0,0.0,36551.0,70.8,19.0,a,a,1.0
145442,15000.0,a,21.18,d,f,b,56000.0,b,Mar-2016,b,21.69,31.0,0.0,3667.0,15.7,46.0,b,a,0.0
200221,35000.0,a,15.31,c,a,c,88000.0,c,Mar-2013,d,7.22,11.0,0.0,6727.0,35.2,30.0,b,a,1.0
108501,9750.0,a,24.08,f,k,b,32500.0,b,Oct-2014,b,13.44,4.0,0.0,6983.0,91.9,6.0,b,a,0.0
303287,23000.0,a,12.29,c,a,b,105000.0,b,May-2015,b,15.47,16.0,0.0,13839.0,36.8,44.0,a,a,3.0
99973,8400.0,a,19.2,e,c,a,78000.0,a,Sep-2013,b,9.85,3.0,0.0,2754.0,91.8,27.0,b,a,1.0
50123,12000.0,b,12.69,c,h,a,56000.0,b,Jul-2015,b,15.92,5.0,3.0,1589.0,93.5,11.0,b,a,0.0
3783,6625.0,a,15.61,c,c,a,25000.0,a,Oct-2013,b,17.14,15.0,0.0,5090.0,73.8,35.0,b,a,0.0
321766,16200.0,a,9.71,a,g,b,153000.0,b,Aug-2013,b,19.26,14.0,0.0,28866.0,62.9,39.0,b,a,5.0
252111,10000.0,a,5.32,b,a,a,165000.0,b,Feb-2016,d,1.83,16.0,0.0,14592.0,10.5,33.0,a,a,0.0
126589,24000.0,a,6.03,b,a,b,68000.0,b,Jun-2014,b,12.81,9.0,0.0,28607.0,53.5,35.0,b,a,8.0
235985,35000.0,a,24.99,f,a,b,200000.0,c,Nov-2013,e,15.98,15.0,2.0,90136.0,52.9,30.0,b,a,11.0
39787,20000.0,b,18.84,d,a,b,94000.0,c,Apr-2015,b,11.9,21.0,0.0,14184.0,42.3,28.0,a,a,1.0
285088,24000.0,b,18.54,d,j,b,110000.0,b,Jan-2015,b,13.84,8.0,0.0,143510.0,99.5,25.0,a,a,2.0
142382,5000.0,a,7.89,b,f,a,20800.0,c,Dec-2015,b,30.81,9.0,0.0,5736.0,19.6,16.0,b,a,0.0
137256,6000.0,a,13.67,a,k,a,20000.0,a,Apr-2012,b,15.0,4.0,0.0,10134.0,91.3,10.0,b,a,0.0
376256,21000.0,a,6.62,b,b,b,140000.0,a,Apr-2014,c,23.34,35.0,0.0,43662.0,26.5,63.0,b,a,6.0
221366,11000.0,b,15.1,c,l,b,45000.0,c,Nov-2013,b,19.63,10.0,1.0,10270.0,54.3,27.0,a,a,5.0
149415,19750.0,b,18.24,e,l,c,45000.0,c,May-2014,c,30.08,9.0,0.0,14986.0,79.3,22.0,b,a,0.0
20789,7000.0,a,12.49,a,a,b,35000.0,a,Mar-2014,c,10.22,7.0,0.0,4905.0,74.3,10.0,b,a,1.0
274395,16000.0,a,14.49,c,e,a,50000.0,b,May-2014,b,28.25,13.0,1.0,4113.0,30.0,28.0,a,a,3.0
349398,30000.0,a,18.84,d,a,a,63000.0,c,May-2015,b,19.92,13.0,0.0,32532.0,59.7,21.0,b,a,0.0
87456,17000.0,a,11.55,a,d,c,75000.0,b,Jul-2013,b,9.47,12.0,0.0,20531.0,52.3,17.0,b,a,0.0
362127,10000.0,a,12.49,a,a,b,115000.0,c,May-2014,b,11.31,25.0,0.0,19260.0,30.6,46.0,a,a,6.0
117590,14000.0,b,20.99,d,a,b,90000.0,a,Aug-2014,b,2.49,6.0,0.0,7008.0,53.5,23.0,a,a,2.0
177799,10600.0,a,8.9,b,a,b,105300.0,b,Feb-2013,b,8.44,15.0,0.0,1890.0,6.8,41.0,b,a,4.0
196752,20000.0,a,6.62,b,i,b,100000.0,c,Aug-2013,c,13.81,15.0,0.0,38646.0,40.0,33.0,b,a,2.0
77895,2600.0,a,10.74,a,l,c,20000.0,c,Jun-2012,c,28.08,10.0,0.0,6783.0,47.4,19.0,b,a,0.0
249668,10000.0,a,16.99,e,a,b,60000.0,b,Jul-2016,b,21.34,6.0,0.0,7256.0,72.6,16.0,a,a,1.0
199844,15000.0,b,19.52,d,f,b,122000.0,c,Aug-2014,b,23.31,46.0,0.0,23312.0,43.4,80.0,a,a,7.0
331549,10000.0,a,17.77,e,a,a,65000.0,a,Apr-2013,b,4.45,6.0,1.0,5231.0,42.2,7.0,b,a,0.0
81033,23675.0,b,19.97,e,c,c,54000.0,b,Dec-2013,c,30.02,19.0,0.0,22621.0,37.6,33.0,b,a,6.0
141178,35000.0,a,13.65,c,k,b,110000.0,c,Mar-2014,b,22.95,20.0,0.0,33219.0,67.9,39.0,b,a,2.0
104224,3450.0,a,17.57,e,k,a,24960.0,c,Jul-2015,b,20.77,6.0,0.0,2061.0,42.9,34.0,b,a,0.0
269278,26000.0,a,7.89,b,d,b,167900.0,a,Sep-2015,b,9.6,11.0,0.0,23298.0,46.9,41.0,a,a,5.0
84384,8000.0,a,14.65,c,e,a,32000.0,a,Apr-2012,c,14.87,6.0,0.0,5644.0,95.7,12.0,b,a,0.0
265609,10000.0,a,13.67,a,g,b,99000.0,b,Jun-2012,f,14.45,11.0,0.0,58285.0,88.3,26.0,b,a,2.0
42832,35000.0,a,19.52,d,a,b,255000.0,c,Apr-2015,b,26.55,30.0,0.0,62591.0,84.1,59.0,b,a,3.0
70428,8500.0,a,6.49,b,b,a,30057.0,a,Nov-2014,c,23.32,6.0,0.0,7361.0,38.5,9.0,a,a,0.0
379704,4900.0,a,18.75,e,a,b,61000.0,a,Jun-2013,g,4.72,4.0,0.0,7755.0,69.9,21.0,b,a,1.0
85823,12350.0,b,20.49,d,a,c,86000.0,b,Mar-2014,c,14.57,11.0,0.0,9489.0,75.9,29.0,b,a,0.0
288041,8800.0,a,12.29,c,g,a,35000.0,b,Apr-2015,b,25.82,12.0,1.0,9002.0,56.3,19.0,a,a,2.0
80264,16000.0,b,12.99,c,f,a,52000.0,b,Mar-2016,b,12.92,6.0,1.0,2831.0,17.8,12.0,a,a,0.0
382424,9250.0,a,9.99,a,f,b,37000.0,c,Oct-2013,b,17.38,9.0,0.0,4739.0,30.2,12.0,b,a,1.0
278578,32000.0,b,22.99,f,f,a,125000.0,b,Apr-2015,b,21.87,13.0,7.0,13662.0,78.1,25.0,b,a,1.0
164713,6300.0,a,20.2,d,k,a,35000.0,b,Jul-2014,b,13.27,6.0,0.0,6358.0,69.1,9.0,b,a,0.0
57731,27000.0,b,11.99,a,j,b,83700.0,c,Sep-2013,b,17.83,7.0,0.0,29164.0,72.0,12.0,b,a,2.0
246249,18000.0,a,11.14,a,d,a,131000.0,a,Feb-2013,b,15.89,9.0,0.0,7802.0,75.0,10.0,a,a,0.0
293633,10000.0,a,14.33,c,a,b,114000.0,c,Jun-2013,d,24.73,7.0,0.0,5043.0,100.9,32.0,b,a,6.0
57397,12000.0,a,9.17,a,a,a,55000.0,b,Nov-2015,b,32.53,9.0,0.0,17665.0,64.2,14.0,b,a,0.0
341090,20000.0,a,9.99,a,f,b,136000.0,c,Oct-2015,c,15.96,14.0,0.0,30067.0,84.5,24.0,b,a,1.0
343282,11200.0,a,10.16,a,a,b,59000.0,c,Jun-2013,b,20.85,13.0,0.0,40138.0,79.8,27.0,a,a,3.0
337094,16900.0,b,16.99,e,i,a,74300.0,b,Aug-2014,b,16.18,13.0,0.0,14377.0,53.8,23.0,b,a,0.0
68091,20000.0,a,7.69,b,a,b,100000.0,b,Aug-2014,g,14.51,24.0,0.0,13659.0,44.3,48.0,a,a,5.0
109598,9000.0,a,19.72,e,f,b,71250.0,c,May-2013,d,30.28,13.0,0.0,27608.0,82.7,35.0,b,a,3.0
374742,5000.0,a,9.17,a,a,b,144000.0,c,Jul-2014,b,26.23,11.0,0.0,36867.0,89.9,24.0,a,a,4.0
183308,4375.0,a,16.78,c,l,a,15000.0,b,Sep-2013,b,29.36,8.0,1.0,7236.0,60.3,20.0,b,a,1.0
23911,2650.0,a,17.57,e,a,a,54000.0,c,Jun-2015,b,27.67,9.0,0.0,2334.0,55.6,38.0,a,a,2.0
157539,35000.0,a,15.61,e,a,c,78000.0,c,Jul-2015,f,0.71,8.0,1.0,1077.0,4.7,31.0,a,a,4.0
169560,8000.0,a,7.9,b,k,a,28500.0,b,Nov-2013,c,15.03,11.0,0.0,9365.0,62.4,14.0,b,a,0.0
390008,6000.0,a,13.11,a,j,a,48000.0,a,Oct-2012,b,25.05,8.0,0.0,10094.0,61.9,19.0,b,a,0.0
70484,15775.0,a,17.86,e,c,a,45000.0,a,Dec-2014,c,20.67,16.0,0.0,24832.0,75.9,24.0,a,a,0.0
199878,8800.0,a,17.57,e,e,b,104000.0,b,Jul-2015,b,20.18,9.0,0.0,5654.0,39.3,27.0,b,a,3.0
268786,19825.0,b,15.61,e,a,b,66000.0,a,Oct-2015,b,24.64,7.0,0.0,4334.0,28.0,29.0,a,a,1.0
91481,9250.0,a,13.68,c,a,a,30000.0,c,Jul-2013,c,19.44,5.0,0.0,5411.0,58.2,9.0,b,a,0.0
189726,4000.0,a,16.24,c,a,c,86000.0,c,Jan-2014,d,29.61,7.0,0.0,13210.0,85.8,27.0,b,a,5.0
80176,15600.0,b,16.55,e,g,b,41000.0,c,Nov-2015,b,22.33,8.0,0.0,10445.0,99.5,12.0,a,a,1.0
338514,12000.0,b,13.99,c,c,a,40000.0,c,Aug-2015,c,19.62,5.0,0.0,12650.0,88.5,9.0,a,a,0.0
242793,6625.0,a,9.76,a,g,a,29000.0,c,Jul-2012,c,34.88,9.0,0.0,7814.0,73.2,12.0,b,a,0.0
188718,15000.0,a,7.69,b,c,a,51500.0,a,Jul-2014,c,21.11,14.0,0.0,16794.0,49.1,28.0,a,a,0.0
223076,32950.0,b,22.99,f,a,b,75000.0,c,Nov-2014,b,15.77,8.0,0.0,39257.0,70.1,18.0,a,a,2.0
246033,9125.0,a,11.14,a,a,b,60000.0,c,Dec-2012,b,32.84,11.0,0.0,27307.0,63.8,29.0,b,a,3.0
87535,20125.0,a,14.98,c,j,a,62500.0,c,Dec-2013,b,29.84,18.0,0.0,26416.0,69.2,33.0,b,a,0.0
379289,16000.0,a,14.65,c,i,b,110000.0,b,Sep-2015,b,12.69,12.0,1.0,5528.0,52.2,16.0,a,a,4.0
105630,12000.0,a,12.99,a,k,b,50000.0,c,Nov-2013,b,17.57,8.0,0.0,5073.0,80.5,16.0,b,a,2.0
205613,22000.0,a,6.49,b,a,b,72000.0,b,Jan-2015,b,21.98,13.0,0.0,34940.0,50.1,24.0,a,a,4.0
160031,12800.0,a,8.39,a,a,a,140000.0,a,Feb-2016,g,11.71,14.0,2.0,3775.0,17.5,33.0,a,a,2.0
46873,10000.0,a,16.99,e,b,a,30000.0,b,Oct-2014,b,20.44,8.0,0.0,4830.0,87.8,17.0,b,a,0.0
250164,3000.0,a,15.31,c,d,b,45000.0,a,Jul-2012,d,15.47,13.0,0.0,9885.0,49.2,17.0,b,a,1.0
343169,19400.0,a,11.99,a,f,b,54173.0,c,Sep-2013,b,7.51,6.0,0.0,14425.0,68.0,15.0,a,a,2.0
338740,12500.0,b,18.54,d,c,a,60000.0,b,Jan-2015,b,19.34,6.0,0.0,7593.0,42.4,30.0,b,a,1.0
271808,7200.0,a,9.17,a,b,c,91000.0,b,Jun-2014,b,17.21,8.0,1.0,5717.0,17.2,20.0,b,a,1.0
126215,5000.0,a,12.29,c,i,a,43400.0,b,Jul-2015,b,11.75,6.0,1.0,4525.0,67.5,8.0,b,a,0.0
173041,15000.0,b,18.55,d,a,c,42000.0,b,Oct-2015,b,36.34,18.0,1.0,20967.0,69.9,29.0,a,a,1.0
155298,7800.0,a,15.59,c,j,b,45000.0,a,Aug-2016,b,23.41,8.0,0.0,4429.0,56.8,13.0,b,a,1.0
361445,12000.0,a,10.15,a,f,a,58000.0,c,Aug-2014,b,25.72,13.0,1.0,9989.0,59.8,30.0,b,a,0.0
248848,35000.0,b,16.99,e,d,b,81616.0,b,Nov-2015,b,21.89,11.0,0.0,36755.0,66.9,33.0,a,a,7.0
277352,19200.0,a,7.26,b,c,b,78000.0,b,Oct-2015,b,19.97,17.0,0.0,21324.0,49.6,89.0,a,a,3.0
9737,35000.0,b,19.89,d,i,a,99000.0,c,Jan-2016,b,28.18,21.0,1.0,4989.0,18.0,33.0,a,a,3.0
3092,17500.0,b,12.12,a,g,b,75000.0,c,Nov-2012,c,23.33,11.0,0.0,22140.0,78.5,22.0,b,a,4.0
34726,8000.0,a,7.9,b,d,b,42300.0,a,Dec-2012,d,13.16,8.0,0.0,1750.0,48.6,19.0,a,a,3.0
329788,35000.0,b,15.61,e,a,b,150000.0,b,Jul-2014,b,22.42,18.0,0.0,30800.0,73.3,37.0,a,a,2.0
353724,35000.0,b,19.05,e,f,a,98000.0,b,Apr-2013,c,9.1,4.0,0.0,32428.0,70.2,13.0,b,a,2.0
147094,25000.0,b,13.68,c,a,c,110000.0,b,Sep-2013,d,6.02,5.0,0.0,21153.0,29.8,12.0,a,a,0.0
290565,24000.0,b,12.99,c,e,b,76000.0,b,Aug-2014,d,13.97,10.0,1.0,6106.0,44.6,21.0,a,a,2.0
314516,5000.0,a,19.52,e,a,c,40000.0,c,Jul-2013,g,34.05,6.0,0.0,10938.0,88.9,7.0,a,a,0.0
217088,4000.0,a,8.18,a,j,a,52000.0,b,Jul-2015,c,10.18,10.0,0.0,2579.0,53.7,18.0,a,a,0.0
279581,10400.0,b,21.18,d,a,b,63500.0,a,Mar-2016,b,31.17,12.0,0.0,898.0,3.0,30.0,a,a,2.0
157135,22000.0,a,14.98,c,a,a,50000.0,c,Feb-2014,a,14.69,7.0,0.0,9712.0,26.4,18.0,a,a,0.0
383599,12000.0,a,6.03,b,c,c,120000.0,c,May-2012,j,3.92,6.0,0.0,8432.0,18.5,23.0,b,a,2.0
319939,8000.0,a,7.9,b,j,a,76000.0,b,Apr-2012,b,13.02,18.0,0.0,6511.0,34.3,34.0,b,a,0.0
296048,4000.0,a,14.65,c,c,a,20000.0,b,Sep-2015,g,28.63,6.0,2.0,968.0,14.9,20.0,a,a,0.0
58807,16000.0,b,21.99,d,h,a,75500.0,b,Feb-2014,b,23.16,11.0,0.0,2090.0,74.6,16.0,b,a,0.0
95385,10000.0,a,7.89,b,f,c,54000.0,b,Jul-2015,d,14.63,5.0,0.0,595.0,33.1,9.0,a,a,0.0
298841,5725.0,a,25.8,g,g,a,18000.0,b,Jun-2014,k,30.47,8.0,0.0,4323.0,10.5,9.0,a,a,0.0
304067,5000.0,a,11.53,a,j,a,12450.0,b,Aug-2015,b,9.64,17.0,0.0,1747.0,62.4,38.0,a,a,0.0
249296,20000.0,a,14.33,c,f,b,52000.0,c,Dec-2012,b,9.9,10.0,0.0,19500.0,51.2,22.0,a,a,3.0
241661,7200.0,a,12.12,a,j,b,30000.0,b,Aug-2012,b,16.16,20.0,0.0,10272.0,42.1,22.0,b,a,1.0
166215,8000.0,a,11.14,a,j,a,43678.0,a,Feb-2013,b,12.31,7.0,0.0,9315.0,80.3,20.0,b,a,0.0
14485,10000.0,a,18.85,e,f,a,43594.0,b,Sep-2013,c,24.42,14.0,0.0,9569.0,79.7,30.0,b,a,0.0
333400,17500.0,a,10.99,a,d,b,135000.0,a,Nov-2013,b,24.2,13.0,0.0,33821.0,60.8,32.0,b,a,2.0
10116,21000.0,a,7.9,b,l,c,60000.0,c,Nov-2013,d,19.7,8.0,0.0,12519.0,76.3,23.0,a,a,2.0
148956,10000.0,a,13.35,c,j,a,35000.0,b,Jul-2014,c,26.61,10.0,1.0,7269.0,49.1,15.0,a,a,0.0
104741,31300.0,b,21.98,d,b,c,70000.0,c,Mar-2013,d,21.01,12.0,0.0,18213.0,63.2,19.0,b,a,0.0
168234,10000.0,a,6.03,b,c,b,41600.0,c,May-2013,b,9.06,9.0,0.0,12255.0,25.7,21.0,a,a,3.0
199014,20000.0,a,15.61,e,j,a,60000.0,c,Jul-2015,c,34.5,16.0,0.0,25461.0,60.0,27.0,b,a,0.0
224574,16000.0,a,13.67,a,b,b,55000.0,b,Oct-2013,c,33.19,12.0,0.0,18640.0,58.8,31.0,b,a,3.0
162134,35000.0,b,18.25,d,a,b,91000.0,c,Feb-2015,b,37.16,14.0,1.0,31592.0,83.1,30.0,b,a,5.0
204170,20000.0,a,9.17,a,g,a,150000.0,a,Nov-2015,b,13.6,20.0,0.0,11271.0,19.0,32.0,a,a,0.0
231648,15000.0,a,11.14,a,a,c,87000.0,c,Apr-2013,b,25.26,24.0,0.0,15183.0,31.4,44.0,b,a,2.0
150987,10000.0,a,17.77,e,i,b,58000.0,a,May-2013,b,16.66,7.0,0.0,2790.0,63.4,14.0,b,a,1.0
239844,20000.0,b,13.66,c,a,b,60000.0,b,Nov-2014,b,23.08,10.0,0.0,8995.0,79.6,21.0,a,a,3.0
37240,3000.0,a,12.12,a,c,c,74000.0,b,Sep-2012,d,7.43,4.0,0.0,973.0,81.1,4.0,b,a,1.0
103196,3000.0,a,6.03,b,e,b,60000.0,a,Jan-2014,b,22.22,11.0,0.0,2589.0,7.3,17.0,a,a,1.0
184777,21200.0,a,11.55,a,k,a,75000.0,b,Jul-2013,b,16.56,12.0,0.0,27340.0,75.5,26.0,b,a,1.0
56645,22350.0,a,18.25,d,a,c,105000.0,a,Oct-2015,b,5.9,10.0,1.0,10581.0,49.4,10.0,b,a,1.0
249485,10000.0,a,13.11,a,b,a,64411.0,a,Oct-2012,b,13.64,14.0,0.0,4038.0,61.2,24.0,b,a,0.0
21729,6000.0,a,10.15,a,c,b,50000.0,c,Jun-2014,b,0.98,5.0,0.0,41.0,0.7,24.0,b,a,1.0
59799,33500.0,a,11.67,a,a,a,67000.0,c,Jul-2014,c,8.62,13.0,0.0,22284.0,53.3,33.0,a,a,1.0
90231,7500.0,a,12.85,a,a,c,26000.0,b,Dec-2013,b,32.41,16.0,0.0,9834.0,36.4,33.0,b,a,0.0
50550,3500.0,a,14.99,c,a,b,71000.0,b,Jul-2014,a,29.77,16.0,1.0,37298.0,21.5,42.0,a,a,3.0
101258,8000.0,a,8.19,b,j,b,45000.0,b,Jan-2015,b,15.76,9.0,0.0,2721.0,28.9,36.0,a,a,0.0
100359,6000.0,a,12.99,c,a,b,65000.0,b,Jun-2014,b,34.05,11.0,0.0,30416.0,81.8,58.0,b,a,4.0
275706,8000.0,a,13.11,a,a,b,64500.0,a,Dec-2012,b,12.74,14.0,0.0,12723.0,65.2,42.0,a,a,1.0
314996,2300.0,a,14.33,c,i,c,80000.0,b,Mar-2013,f,16.35,9.0,0.0,17384.0,80.1,17.0,b,a,0.0
333643,15825.0,a,8.9,b,a,b,40000.0,b,Dec-2013,c,11.43,4.0,0.0,15844.0,95.4,13.0,b,a,3.0
198175,18000.0,a,13.11,a,a,a,65688.0,c,Nov-2012,b,29.27,17.0,0.0,21564.0,74.9,25.0,b,a,0.0
324575,15375.0,a,21.49,e,a,a,50000.0,c,Oct-2016,b,30.36,11.0,0.0,6481.0,33.4,33.0,b,a,5.0
146535,20000.0,a,8.19,b,e,a,81112.0,b,Nov-2014,b,24.42,18.0,0.0,32881.0,68.1,39.0,a,a,5.0
